id,timestamp,ph
736,2019-05-28 12:44:03,8.06
737,2019-05-28 12:44:09,8.03
738,2019-05-28 12:44:17,8.04
739,2019-05-28 12:44:24,8.05
740,2019-05-28 12:44:31,8.07
741,2019-05-28 12:44:37,8.07
742,2019-05-28 12:44:44,8.03
743,2019-05-28 12:44:51,8.03
744,2019-05-28 12:44:57,8.05
745,2019-05-28 12:45:04,8.04
746,2019-05-28 12:45:11,8.05
747,2019-05-28 12:45:18,8.06
748,2019-05-28 12:45:24,8.05
749,2019-05-28 12:45:31,8.05
750,2019-05-28 12:45:37,8.06
751,2019-05-28 12:45:44,8.05
752,2019-05-28 12:45:50,8.04
753,2019-05-28 12:45:57,8.06
754,2019-05-28 12:46:03,8.06
755,2019-05-28 12:46:10,8.06
756,2019-05-28 12:46:16,8.04
757,2019-05-28 12:46:23,8.03
758,2019-05-28 12:46:34,8.05
759,2019-05-28 12:46:45,8.04
760,2019-05-28 12:47:00,8.06
761,2019-05-28 12:47:16,8.03
762,2019-05-28 12:47:45,8.04
763,2019-05-28 12:47:53,8.06
764,2019-05-28 12:48:04,8.05
765,2019-05-28 12:48:20,8.06
766,2019-05-28 12:48:50,8.03
767,2019-05-28 12:49:03,8.04
768,2019-05-28 12:49:14,8.06
769,2019-05-28 12:49:24,8.03
770,2019-05-28 12:50:07,8.03
771,2019-05-28 12:50:18,8.06
772,2019-05-28 12:50:39,8.02
773,2019-05-28 12:50:45,8.02
774,2019-05-28 12:50:55,8.05
775,2019-05-28 12:51:19,8.02
776,2019-05-28 12:51:33,8.03
777,2019-05-28 12:51:46,8.04
778,2019-05-28 12:52:00,8.03
779,2019-05-28 12:52:10,8.03
780,2019-05-28 12:52:29,8.05
781,2019-05-28 12:52:42,8.06
782,2019-05-28 12:52:50,8.06
783,2019-05-28 12:53:01,8.04
784,2019-05-28 12:53:12,8.02
785,2019-05-28 12:53:31,8.04
786,2019-05-28 12:53:43,8.05
787,2019-05-28 12:53:58,8.03
788,2019-05-28 12:54:16,8.04
789,2019-05-28 12:54:33,8.04
790,2019-05-28 12:55:16,8.04
791,2019-05-28 12:55:16,8.02
792,2019-05-28 12:55:25,8.03
793,2019-05-28 12:56:20,8.02
794,2019-05-28 12:56:45,8.04
795,2019-05-28 12:56:47,8.03
796,2019-05-28 12:56:54,8.05
797,2019-05-28 12:57:00,8.06
798,2019-05-28 12:57:23,8.05
799,2019-05-28 12:57:36,8.02
800,2019-05-28 12:57:38,8.04
801,2019-05-28 12:57:56,8.04
802,2019-05-28 12:58:09,8.05
803,2019-05-28 12:58:15,8.02
804,2019-05-28 12:58:27,8.06
805,2019-05-28 12:58:36,8.04
806,2019-05-28 12:58:50,8.02
807,2019-05-28 12:59:25,8.02
808,2019-05-28 12:59:35,8.02
809,2019-05-28 12:59:44,8.04
810,2019-05-28 13:00:00,8.04
811,2019-05-28 13:00:03,8.04
812,2019-05-28 13:00:11,8.02
813,2019-05-28 13:00:17,8.03
814,2019-05-28 13:00:25,8.03
815,2019-05-28 13:00:34,8.02
816,2019-05-28 13:00:43,8.02
817,2019-05-28 13:00:54,8.02
818,2019-05-28 13:01:03,8.05
819,2019-05-28 13:01:11,8.02
820,2019-05-28 13:01:22,8.04
821,2019-05-28 13:01:29,8.02
822,2019-05-28 13:01:37,8.02
823,2019-05-28 13:01:44,8.02
824,2019-05-28 13:01:51,8.04
825,2019-05-28 13:02:18,8.02
826,2019-05-28 13:02:22,8.02
827,2019-05-28 13:02:25,8.02
828,2019-05-28 13:02:32,8.02
829,2019-05-28 13:02:42,8.03
830,2019-05-28 13:02:49,8.01
831,2019-05-28 13:02:59,8.05
832,2019-05-28 13:03:09,8.05
833,2019-05-28 13:03:22,8.04
834,2019-05-28 13:03:29,8.04
835,2019-05-28 13:03:38,8.03
836,2019-05-28 13:03:50,8.05
837,2019-05-28 13:03:58,8.04
838,2019-05-28 13:04:06,8.05
839,2019-05-28 13:04:25,8.05
840,2019-05-28 13:04:27,8.04
841,2019-05-28 13:04:35,8.05
842,2019-05-28 13:05:44,8.03
843,2019-05-28 13:05:58,8.03
844,2019-05-28 13:06:04,8.05
845,2019-05-28 13:06:12,8.02
846,2019-05-28 13:06:23,8.04
847,2019-05-28 13:06:31,8.03
848,2019-05-28 13:06:38,8.02
849,2019-05-28 13:06:47,8.01
850,2019-05-28 13:07:09,8.03
851,2019-05-28 13:07:40,8.05
852,2019-05-28 13:07:48,8.02
853,2019-05-28 13:07:58,8.05
854,2019-05-28 13:08:14,8.05
855,2019-05-28 13:08:23,8.03
856,2019-05-28 13:08:31,8.05
857,2019-05-28 13:08:43,8.05
858,2019-05-28 13:09:15,8.02
859,2019-05-28 13:09:22,8.02
860,2019-05-28 13:09:30,8.04
861,2019-05-28 13:09:39,8.04
862,2019-05-28 13:09:50,8.02
863,2019-05-28 13:09:57,8.04
864,2019-05-28 13:10:09,8.02
865,2019-05-28 13:10:31,8.02
866,2019-05-28 13:10:32,8.03
867,2019-05-28 13:10:40,8.03
868,2019-05-28 13:11:02,8.02
869,2019-05-28 13:11:02,8.02
870,2019-05-28 13:11:14,8.03
871,2019-05-28 13:11:22,8.05
872,2019-05-28 13:11:36,8.05
873,2019-05-28 13:11:41,8.02
874,2019-05-28 13:11:51,8.05
875,2019-05-28 13:11:59,8.02
876,2019-05-28 13:12:08,8.05
877,2019-05-28 13:12:16,8.02
878,2019-05-28 13:12:24,8.03
879,2019-05-28 13:12:32,8.04
880,2019-05-28 13:12:44,8.03
881,2019-05-28 13:13:04,8.02
882,2019-05-28 13:13:14,8.05
883,2019-05-28 13:13:26,8.02
884,2019-05-28 13:13:33,8.05
885,2019-05-28 13:13:44,8.04
886,2019-05-28 13:13:56,8.05
887,2019-05-28 13:14:08,8.05
888,2019-05-28 13:14:17,8.02
889,2019-05-28 13:14:24,8.02
890,2019-05-28 13:14:41,8.03
891,2019-05-28 13:14:46,8.04
892,2019-05-28 13:14:56,8.05
893,2019-05-28 13:15:36,8.05
894,2019-05-28 13:15:38,8.03
895,2019-05-28 13:15:46,8.03
896,2019-05-28 13:15:53,8.05
897,2019-05-28 13:15:59,8.04
898,2019-05-28 13:16:08,8.04
899,2019-05-28 13:16:15,8.05
900,2019-05-28 13:16:22,8.05
901,2019-05-28 13:16:30,8.04
902,2019-05-28 13:16:37,8.04
903,2019-05-28 13:16:46,8.01
904,2019-05-28 13:16:56,8.05
905,2019-05-28 13:17:05,8.04
906,2019-05-28 13:17:15,8.01
907,2019-05-28 13:17:23,8.04
908,2019-05-28 13:17:30,8.02
909,2019-05-28 13:17:41,8.04
910,2019-05-28 13:17:49,8.01
911,2019-05-28 13:18:00,8.0
912,2019-05-28 13:18:16,8.01
913,2019-05-28 13:18:28,8.03
914,2019-05-28 13:18:37,8.03
915,2019-05-28 13:18:44,8.02
916,2019-05-28 13:18:57,8.01
917,2019-05-28 13:19:18,8.01
918,2019-05-28 13:19:36,8.02
919,2019-05-28 13:19:53,8.04
920,2019-05-28 13:20:01,8.01
921,2019-05-28 13:20:10,8.01
922,2019-05-28 13:20:33,4.39
923,2019-05-28 13:20:45,8.01
924,2019-05-28 13:20:52,8.03
925,2019-05-28 13:21:17,8.0
926,2019-05-28 13:21:28,8.05
927,2019-05-28 13:22:49,8.02
928,2019-05-28 13:22:53,8.03
929,2019-05-28 13:28:12,8.02
930,2019-05-28 13:28:23,8.01
931,2019-05-28 13:29:32,8.02
932,2019-05-28 13:29:42,8.01
933,2019-05-28 13:29:50,8.02
934,2019-05-28 13:29:57,8.01
935,2019-05-28 13:30:04,8.01
936,2019-05-28 13:30:11,8.02
937,2019-05-28 13:30:25,8.02
938,2019-05-28 13:30:33,8.02
939,2019-05-28 13:30:53,8.02
940,2019-05-28 13:30:57,8.01
941,2019-05-28 13:30:59,8.02
942,2019-05-28 13:31:06,8.02
943,2019-05-28 13:31:17,8.02
944,2019-05-28 13:32:04,8.01
945,2019-05-28 13:32:16,8.02
946,2019-05-28 13:32:23,8.01
947,2019-05-28 13:32:49,8.01
948,2019-05-28 13:32:51,8.02
949,2019-05-28 13:33:21,8.01
950,2019-05-28 13:33:30,8.01
951,2019-05-28 13:34:06,8.01
952,2019-05-28 13:34:28,8.02
953,2019-05-28 13:34:52,8.01
954,2019-05-28 13:35:01,8.02
955,2019-05-28 13:35:10,8.06
956,2019-05-28 13:35:17,8.02
957,2019-05-28 13:35:24,8.02
958,2019-05-28 13:35:30,8.0
959,2019-05-28 13:35:37,8.02
